#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
11616,Countess,Blake,CB,80,LA,Los Angeles,Rams,2,,,,,,,,,,,,,,,11,19,8,1,0,1,0,0,0,0,,,,,,,,,,,,,,
8731,Cousins,Kirk,QB,55,WAS,Washington,Redskins,16,606,406,4917,25,12,97.2,35,91,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7052,Covington,Christian,DT,64,HOU,Houston,Texans,13,,,,,,,,,,,,,,,16,26,10,1,2,6,0,0,0,0,,,,,,,,,,,,,,
11378,Cowser,James,DE,74,OAK,Oakland,Raiders,6,,,,,,,,,,,,,,,7,9,2,1,10,1,0,0,0,0,,,,,,,,,,,,,,
8052,Cox,Fletcher,DE,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,27,44,17,6.5,42,12,0,0,0,0,,,,,,,,,,,,,,
8713,Cox,Perrish,CB,67,TEN,Tennessee,Titans,11,,,,,,,,,,,,,,,37,42,5,0,0,1,3,0,0,0,,,,,,,,,,,,,,
8344,Coyle,Brock,LB,79,SEA,Seattle,Seahawks,6,,,,,,,,,,,,,,,7,16,9,1,1,2,0,0,0,0,,,,,,,,,,,,,,
7930,Crabtree,Michael,WR,74,OAK,Oakland,Raiders,16,0,0,0,0,0,39.6,0,0,0,0,145,89,1014,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10049,Cravens,Su'a,DB,55,WAS,Washington,Redskins,11,,,,,,,,,,,,,,,23,33,10,1,4,4,1,0,0,0,,,,,,,,,,,,,,
6690,Crawford,Jack,DE,52,DAL,Dallas,Cowboys,12,,,,,,,,,,,,,,,13,26,13,3,16,6,0,0,0,0,,,,,,,,,,,,,,
6691,Crawford,Tyrone,DE,52,DAL,Dallas,Cowboys,12,,,,,,,,,,,,,,,15,27,12,4.5,29,9,0,0,0,0,,,,,,,,,,,,,,
9946,Crawley,Ken,CB,70,NO,New Orleans,Saints,13,,,,,,,,,,,,,,,40,43,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7503,Crichton,Scott,DE,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7047,Crick,Jared,DE,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,33,54,21,2.5,19,6,0,0,0,0,,,,,,,,,,,,,,
6916,Crockett,John,RB,62,GB,Green Bay,Packers,2,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7896,Cromartie,Antonio,DB,65,IND,Indianapolis,Colts,4,,,,,,,,,,,,,,,14,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8450,Cromartie,Marcus,DB,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6997,Crosby,Mason,K,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,26,30,1,1,6,6,13,15,5,6,1,2,44,47
10033,Cross,Alan,TE,71,TB,Tampa Bay,Buccaneers,12,0,0,0,0,0,39.6,0,0,0,0,10,6,38,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8744,Crowder,Jamison,WR,55,WAS,Washington,Redskins,16,0,0,0,0,0,39.6,2,-2,0,0,99,67,854,7,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
6558,Crowell,Isaiah,RB,58,CLE,Cleveland,Browns,16,0,0,0,0,0,39.6,196,934,7,2,53,40,319,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7748,Cruz,Victor,WR,53,NYG,New York,Giants,16,0,0,0,0,0,39.6,0,0,0,0,72,39,586,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8467,Cunningham,Benjamin,RB,80,LA,Los Angeles,Rams,11,0,0,20,0,0,39.6,21,102,0,1,21,16,91,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8053,Curry,Vinny,DE,54,PHI,Philadelphia,Eagles,13,,,,,,,,,,,,,,,18,26,8,2.5,15,8,0,0,0,0,,,,,,,,,,,,,,
7064,Cushing,Brian,LB,64,HOU,Houston,Texans,13,,,,,,,,,,,,,,,38,64,26,0,0,4,0,0,0,0,,,,,,,,,,,,,,
6376,Cutler,Jay,QB,60,CHI,Chicago,Bears,5,137,81,1059,4,5,78.1,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7261,Cyprien,Johnathan,SS,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,98,129,31,1,2,6,0,0,0,0,,,,,,,,,,,,,,
6464,Dalton,Andy,QB,57,CIN,Cincinnati,Bengals,16,563,364,4206,18,8,91.8,46,174,4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8175,Dangerfield,Jordan,FS,59,PIT,Pittsburgh,Steelers,9,,,,,,,,,,,,,,,5,17,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7272,Daniel,Chase,QB,54,PHI,Philadelphia,Eagles,1,1,1,16,0,0,118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6959,Daniels,Mike,DT,62,GB,Green Bay,Packers,15,,,,,,,,,,,,,,,25,33,8,4,41,8,0,0,0,0,,,,,,,,,,,,,,
9724,Daniels,Steven,ILB,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6614,Dansby,Karlos,LB,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,69,113,44,1,0,12,0,0,0,0,,,,,,,,,,,,,,
6275,Darby,Ronald,CB,48,BUF,Buffalo,Bills,14,,,,,,,,,,,,,,,60,69,9,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6258,Dareus,Marcell,DT,48,BUF,Buffalo,Bills,8,,,,,,,,,,,,,,,24,39,15,3.5,13,7,0,0,0,0,,,,,,,,,,,,,,
7737,Darkwa,Orleans,RB,53,NYG,New York,Giants,8,0,0,0,0,0,39.6,30,111,2,0,4,2,12,0,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8608,David,Lavonte,LB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,67,86,19,5,39,17,1,1,0,0,,,,,,,,,,,,,,
8260,Davis,Chris,CB,78,SF,San Francisco,49ers,4,,,,,,,,,,,,,,,1,3,2,0.5,3,1,0,0,0,0,,,,,,,,,,,,,,
8539,Davis,Cody,DB,80,LA,Los Angeles,Rams,12,,,,,,,,,,,,,,,9,14,5,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7887,Davis,Demario,LB,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,58,98,40,2,20,10,0,0,0,0,,,,,,,,,,,,,,
7749,Davis,Geremy,WR,75,SD,San Diego,Chargers,3,0,0,0,0,0,39.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7851,Davis,Kellen,TE,51,NYJ,New York,Jets,8,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7276,Davis,Knile,RB,73,KC,Kansas City,Chiefs,9,0,0,0,0,0,39.6,18,28,0,0,7,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8377,Davis,Mike,RB,78,SF,San Francisco,49ers,8,0,0,0,0,0,39.6,19,50,1,1,5,3,25,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7228,Davis,Ryan,DE,52,DAL,Dallas,Cowboys,4,,,,,,,,,,,,,,,1,4,3,0,0,3,0,0,0,0,,,,,,,,,,,,,,
9992,Davis,Sean,CB,59,PIT,Pittsburgh,Steelers,13,,,,,,,,,,,,,,,56,71,15,2.5,17,6,1,0,0,0,,,,,,,,,,,,,,
6348,Davis,Thomas,LB,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,72,105,33,2.5,24,8,3,0,0,0,,,,,,,,,,,,,,
6791,Davis,Todd,MLB,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,64,97,33,0.5,5,3,0,0,0,0,,,,,,,,,,,,,,
9872,Davis,Trevor,WR,62,GB,Green Bay,Packers,8,0,0,0,0,0,39.6,0,0,0,0,7,3,24,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8401,Davis,Vernon,TE,55,WAS,Washington,Redskins,15,0,0,0,0,0,39.6,0,0,0,0,59,44,583,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7165,Davis,Vontae,CB,65,IND,Indianapolis,Colts,13,,,,,,,,,,,,,,,34,37,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7439,Davis,Will,SS,56,BAL,Baltimore,Ravens,1,,,,,,,,,,,,,,,1,4,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7694,Davison,Tyeler,DT,70,NO,New Orleans,Saints,11,,,,,,,,,,,,,,,9,23,14,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8460,Dawson,Phil,K,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,21,0,0,4,4,6,6,7,9,1,2,33,34
6523,Dawson,P.J.,OLB,57,CIN,Cincinnati,Bengals,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9903,Day,Sheldon,DT,66,JAX,Jacksonville,Jaguars,7,,,,,,,,,,,,,,,5,7,2,1,4,3,0,0,0,0,,,,,,,,,,,,,,
7837,Decker,Eric,WR,51,NYJ,New York,Jets,3,0,0,0,0,0,39.6,0,0,0,0,21,9,194,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8589,Delaire,Ryan,DE,69,CAR,Carolina,Panthers,5,,,,,,,,,,,,,,,3,6,3,1,5,2,0,0,0,0,,,,,,,,,,,,,,
8896,Demps,Quintin,SS,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,36,53,17,0,0,3,6,0,0,0,,,,,,,,,,,,,,
6534,Dennard,Darqueze,CB,57,CIN,Cincinnati,Bengals,14,,,,,,,,,,,,,,,32,47,15,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7065,Dent,Akeem,LB,64,HOU,Houston,Texans,8,,,,,,,,,,,,,,,9,11,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7574,Derby,AJ,TE,72,DEN,Denver,Broncos,7,0,0,0,0,0,39.6,0,0,0,0,20,16,161,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6627,Desir,Pierre,DB,75,SD,San Diego,Chargers,2,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9820,Devalve,Seth,TE,58,CLE,Cleveland,Browns,8,0,0,0,0,0,39.6,0,0,0,0,13,10,127,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7559,Develin,James,FB,50,NE,New England,Patriots,9,,,,,,,0,0,0,0,6,3,18,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8425,Dial,Quinton,DT,78,SF,San Francisco,49ers,13,,,,,,,,,,,,,,,24,36,12,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6316,Dickson,Ed,TE,69,CAR,Carolina,Panthers,13,0,0,0,0,0,39.6,0,0,0,0,19,10,134,1,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6891,Diggs,Quandre,CB,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,39,43,4,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7471,Diggs,Stefon,WR,63,MIN,Minnesota,Vikings,15,0,0,0,0,0,39.6,3,10,0,0,112,84,903,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9882,Dillon,K.J.,DE,64,HOU,Houston,Texans,2,,,,,,,,,,,,,,,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6032,DiMarco,Patrick,FB,68,ATL,Atlanta,Falcons,10,,,,,,,0,0,0,0,10,7,52,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7715,Dixon,Brian,CB,70,NO,New Orleans,Saints,4,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9669,Dixon,Kenneth,RB,56,BAL,Baltimore,Ravens,12,0,0,0,0,0,39.6,87,376,2,1,41,30,162,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11657,Dixon,Travell,DB,69,CAR,Carolina,Panthers,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9725,Doctson,Josh,WR,55,WAS,Washington,Redskins,2,0,0,0,0,0,39.6,0,0,0,0,6,2,66,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10042,Dodd,Kevin,LB,67,TEN,Tennessee,Titans,4,,,,,,,,,,,,,,,5,5,0,1,6,1,0,0,0,0,,,,,,,,,,,,,,
8512,Donald,Aaron,DT,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,35,47,12,8,60,24,0,0,0,0,,,,,,,,,,,,,,
7758,Donnell,Larry,TE,53,NYG,New York,Giants,15,0,0,0,0,0,39.6,0,0,0,0,22,15,92,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9873,Dorleant,Makinton,DB,62,GB,Green Bay,Packers,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7104,Dorsett,Phillip,WR,65,IND,Indianapolis,Colts,15,0,0,0,0,0,39.6,1,3,0,0,59,33,524,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8431,Dorsey,Glenn,NT,78,SF,San Francisco,49ers,10,,,,,,,,,,,,,,,20,23,3,1,11,3,0,0,0,0,,,,,,,,,,,,,,
6805,Doss,Lorenzo,CB,72,DEN,Denver,Broncos,5,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8652,Douglas,Harry,WR,67,TEN,Tennessee,Titans,8,0,0,0,0,0,39.6,0,0,0,0,22,15,210,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7878,Douzable,Leger,DT,48,BUF,Buffalo,Bills,15,,,,,,,,,,,,,,,24,43,19,1.5,15,6,0,0,0,0,,,,,,,,,,,,,,
7112,Doyle,Jack,TE,65,IND,Indianapolis,Colts,16,0,0,0,0,0,39.6,0,0,0,0,75,59,578,5,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9694,Drake,Kenyan,RB,49,MIA,Miami,Dolphins,16,0,0,0,0,0,39.6,33,179,2,0,10,9,46,0,3,5,2,0,0,1,0,0,1,0,,,,,,,,,,,,,,
6559,Draughn,Shaun,RB,78,SF,San Francisco,49ers,15,0,0,0,0,0,39.6,74,196,4,0,39,29,263,2,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6172,Dumervil,Elvis,LB,56,BAL,Baltimore,Ravens,13,,,,,,,,,,,,,,,9,11,2,3,27,3,0,0,0,0,,,,,,,,,,,,,,
6649,Dunbar,Lance,RB,52,DAL,Dallas,Cowboys,12,0,0,0,0,0,39.6,9,31,1,0,24,16,121,0,0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8745,Dunbar,Quinton,CB,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,23,26,3,1,0,1,1,0,0,0,,,,,,,,,,,,,,
6507,Dunlap,Carlos,DE,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,30,49,19,8,53,11,0,0,0,0,,,,,,,,,,,,,,
6424,Dunn,Brandon,DT,64,HOU,Houston,Texans,2,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8153,Dupree,Bud,OLB,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,20,24,4,4,21,6,0,0,0,0,,,,,,,,,,,,,,
6087,Durant,Justin,OLB,52,DAL,Dallas,Cowboys,13,,,,,,,,,,,,,,,24,37,13,1,2,5,0,0,0,0,,,,,,,,,,,,,,
8251,Dzubnar,Nick,LB,75,SD,San Diego,Chargers,2,,,,,,,,,,,,,,,3,6,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6338,Ealy,Kony,DE,69,CAR,Carolina,Panthers,14,,,,,,,,,,,,,,,18,31,13,5,28,7,1,0,0,0,,,,,,,,,,,,,,
7603,Easley,Dominique,DT,80,LA,Los Angeles,Rams,15,,,,,,,,,,,,,,,24,35,11,3.5,25,8,0,0,0,0,,,,,,,,,,,,,,
7629,Ebner,Nate,DB,50,NE,New England,Patriots,13,,,,,,,,,,,,,,,13,20,7,0,0,3,0,0,0,0,,,,,,,,,,,,,,
6845,Ebron,Eric,TE,61,DET,Detroit,Lions,13,0,0,0,0,0,39.6,1,1,1,0,85,61,711,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7704,Edebali,Kasim,LB,70,NO,New Orleans,Saints,7,,,,,,,,,,,,,,,8,11,3,1.5,18,2,0,0,0,0,,,,,,,,,,,,,,
7564,Edelman,Julian,WR,50,NE,New England,Patriots,16,0,0,0,0,0,39.6,12,57,0,1,159,98,1106,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6692,Edwards,Lavar,DE,65,IND,Indianapolis,Colts,7,,,,,,,,,,,,,,,8,11,3,2,15,4,0,0,0,0,,,,,,,,,,,,,,
7963,Edwards,Mario,DE,74,OAK,Oakland,Raiders,2,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6486,Eifert,Tyler,TE,57,CIN,Cincinnati,Bengals,10,0,0,0,0,0,39.6,0,0,0,0,47,29,394,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6191,Elam,Matt,SS,56,BAL,Baltimore,Ravens,9,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7705,Ellerbe,Dannell,OLB,70,NO,New Orleans,Saints,8,,,,,,,,,,,,,,,33,44,11,4.5,34,7,0,0,0,0,,,,,,,,,,,,,,
5937,Ellington,Andre,RB,76,ARI,Arizona,Cardinals,14,0,0,0,0,0,39.6,33,96,0,0,19,12,85,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10015,Elliott,DeAndre,CB,79,SEA,Seattle,Seahawks,6,,,,,,,,,,,,,,,5,8,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9839,Elliott,Ezekiel,RB,52,DAL,Dallas,Cowboys,16,0,0,0,0,0,39.6,317,1599,15,5,40,32,363,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11548,Elliott,Javien,DB,71,TB,Tampa Bay,Buccaneers,4,,,,,,,,,,,,,,,8,10,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6970,Elliott,Jayrone,LB,62,GB,Green Bay,Packers,9,,,,,,,,,,,,,,,14,19,5,1,8,6,0,0,0,0,,,,,,,,,,,,,,
11502,Ellis,Alex,TE,66,JAX,Jacksonville,Jaguars,5,0,0,0,0,0,39.6,0,0,0,0,4,3,11,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7969,Ellis,Justin,DT,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,15,21,6,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7482,Ellison,Rhett,TE,63,MIN,Minnesota,Vikings,11,0,0,0,0,0,39.6,1,1,1,0,14,9,57,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8233,Emanuel,Kyle,DE,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,36,57,21,0.5,4,7,0,0,0,0,,,,,,,,,,,,,,
7838,Enunwa,Quincy,WR,51,NYJ,New York,Jets,16,0,0,0,0,0,39.6,1,12,0,0,105,58,857,4,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9804,Erickson,Alex,WR,57,CIN,Cincinnati,Bengals,16,0,0,0,0,0,39.6,0,0,0,0,8,6,71,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8032,Ertz,Zach,TE,54,PHI,Philadelphia,Eagles,14,0,0,0,0,0,39.6,0,0,0,0,106,78,816,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9883,Ervin,Tyler,RB,64,HOU,Houston,Texans,12,0,0,0,0,0,39.6,1,3,0,0,5,3,18,0,3,4,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6668,Escobar,Gavin,TE,52,DAL,Dallas,Cowboys,7,0,0,0,0,0,39.6,0,0,0,0,7,4,30,1,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7906,Eskridge,Durell,FS,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7263,Evans,Josh,FS,55,WAS,Washington,Redskins,1,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9874,Evans,Marwin,DB,62,GB,Green Bay,Packers,15,,,,,,,,,,,,,,,5,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8562,Evans,Mike,WR,71,TB,Tampa Bay,Buccaneers,16,0,0,0,0,0,39.6,0,0,0,0,171,96,1321,12,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8619,Everett,Deshazor,CB,55,WAS,Washington,Redskins,9,,,,,,,,,,,,,,,11,11,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7541,Exum Jr.,Antone,CB,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9875,Fackrell,Kyler,OLB,62,GB,Green Bay,Packers,10,,,,,,,,,,,,,,,16,18,2,2,17,2,0,0,0,0,,,,,,,,,,,,,,
8513,Fairley,Nick,DT,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,29,43,14,6.5,54,12,0,0,0,0,,,,,,,,,,,,,,
6377,Fales,David,QB,60,CHI,Chicago,Bears,1,5,2,22,0,0,53.8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9728,Farley,Matthias,DB,65,IND,Indianapolis,Colts,9,,,,,,,,,,,,,,,8,11,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6660,Farmer,George,WR,79,SEA,Seattle,Seahawks,2,0,0,0,0,0,39.6,1,1,0,0,3,1,4,0,3,3,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,
9998,Farrow,Kenneth,RB,75,SD,San Diego,Chargers,12,0,0,0,0,0,39.6,60,192,0,1,16,13,70,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8665,Fasano,Anthony,TE,67,TEN,Tennessee,Titans,13,0,0,0,0,0,39.6,0,0,0,0,14,8,83,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7412,Fede,Terrence,DE,49,MIA,Miami,Dolphins,8,,,,,,,,,,,,,,,6,14,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9805,Fejedelem,Clayton,DE,57,CIN,Cincinnati,Bengals,10,,,,,,,,,,,,,,,7,10,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
5956,Fells,Darren,TE,76,ARI,Arizona,Cardinals,10,0,0,0,0,0,39.6,0,0,0,0,18,14,154,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6212,Felton,Jerome,FB,48,BUF,Buffalo,Bills,16,,,,,,,8,13,0,0,9,6,57,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9892,Ferguson,Josh,RB,65,IND,Indianapolis,Colts,14,0,0,0,0,0,39.6,15,20,0,0,26,20,136,0,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7024,Fiedorowicz,C.J.,TE,64,HOU,Houston,Texans,16,0,0,0,0,0,39.6,0,0,0,0,89,54,559,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5946,Fitzgerald,Larry,WR,76,ARI,Arizona,Cardinals,16,1,0,0,0,0,39.6,2,5,0,0,150,107,1025,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7826,Fitzpatrick,Ryan,QB,51,NYJ,New York,Jets,14,403,228,2710,12,17,69.6,33,119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6114,Flacco,Joe,QB,56,BAL,Baltimore,Ravens,16,672,436,4317,20,15,83.5,21,52,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7113,Fleener,Coby,TE,70,NO,New Orleans,Saints,16,0,0,0,0,0,39.6,1,2,1,0,82,50,633,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7610,Fleming,Darius,LB,50,NE,New England,Patriots,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8262,Flowers,Brandon,CB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,24,28,4,0,0,6,1,1,0,0,,,,,,,,,,,,,,
6525,Flowers,Marquis,OLB,57,CIN,Cincinnati,Bengals,11,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7595,Flowers,Trey,DE,50,NE,New England,Patriots,15,,,,,,,,,,,,,,,23,46,23,7,45,12,0,0,0,0,,,,,,,,,,,,,,
9788,Floyd,Leonard,OLB,60,CHI,Chicago,Bears,10,,,,,,,,,,,,,,,23,33,10,7,52,9,0,0,0,0,,,,,,,,,,,,,,
5947,Floyd,Michael,WR,50,NE,New England,Patriots,15,0,0,0,0,0,39.6,0,0,0,0,76,37,488,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8463,Foles,Nick,QB,73,KC,Kansas City,Chiefs,2,55,36,410,3,0,105.9,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7911,Folk,Nick,K,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,27,31,0,0,12,13,10,11,3,3,2,4,24,26
8817,Forbath,Kai,K,63,MIN,Minnesota,Vikings,7,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,15,15,0,0,5,5,5,5,4,4,1,1,11,14
7332,Ford,Dee,LB,73,KC,Kansas City,Chiefs,14,,,,,,,,,,,,,,,25,38,13,10,63,18,0,0,0,0,,,,,,,,,,,,,,
9918,Forrest,JOsh,ILB,80,LA,Los Angeles,Rams,8,,,,,,,,,,,,,,,6,9,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
